REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
2459,154127,128 SEYMOUR ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0266088416,-73.1767761598,Phase III,,,,,,
2460,156077,34 SCHOOL HOUSE HILL RD,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9785359722,-73.092828208,Phase III,,,,,,
2461,172749,3268 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0651043422,-73.1113676632,Phase III,,,,,,
2462,154822,17 WASHINGTON ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0152886605,-73.164199963,Phase III,,,,,,
2463,154904,6 MURDOCK CT,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0143233055,-73.1770021907,Phase III,,,,,,
2464,154320,70 SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0212212005,-73.1728501232,Phase III,,,,,,
2465,315384,85 EXCHANGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0197350618,-73.1694185723,Phase III,,,,,,
2466,154122,992 WASHINGTON ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0268186031,-73.1480726753,Phase III,,,,,,
2467,154757,15 SEYMOUR ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.015828458,-73.1686415286,Phase III,,,,,,
2468,172764,3000 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.061522341,-73.1132139767,Phase III,,,,,,
2469,155578,126 MONROE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0066948838,-73.1585710577,Phase III,,,,,,
2470,154951,44 MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0137005549,-73.1686095332,Phase III,,,,,,
2471,155798,1784 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9985135468,-73.1030516025,Phase III,,,,,,
2472,172658,4467 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0807064565,-73.1034941266,Phase III,,,,,,
2473,154775,76 SEMINARY ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0157369052,-73.1559233237,Phase III,,,,,,
2474,446822,78 AMORY LN,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9935840509,-73.1546477131,Phase III,,,,,,
2475,761473,355 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9880922859,-73.0967806151,Phase III,,,,,,
2476,155438,8 SWANAGE CT,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0082600965,-73.156617597,Phase III,,,,,,
2477,216192,50 CLEAR VIEW DR,SALISBURY,5769,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9571058901,-73.0930227276,Phase III,,,,,,
2478,154995,3 MILL ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0132916858,-73.1700408803,Phase III,,,,,,
2479,156368,9 GRIST MILL RD,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9698727935,-73.0959410013,Phase III,,,,,,
2480,155162,4 HERITAGE CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0116292369,-73.1577890111,Phase III,,,,,,
2481,612751,52 RIVER RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0545945518,-73.1665507532,Phase III,,,,,,
2482,155027,128 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0129483602,-73.1729216204,Phase III,,,,,,
2483,202163,325 WAGON WHEEL RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.975404179,-73.0157338162,Phase III,,,,,,
2484,202060,50 BILLINGS OLD TOWN RD,RIPTON,5766,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9686401487,-73.0335329255,Phase III,,,,,,
2485,335187,214 FIELDS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9995418138,-73.1561356077,Phase III,,,,,,
2486,153975,153 POND LN,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/100,,44.0339930035,-73.1728301017,Phase III,,,,,,
2487,155469,289 MONROE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0079701796,-73.1551756417,Phase III,,,,,,
2488,155646,126 ROGERS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0050254198,-73.1550822163,Phase III,,,,,,
2489,156130,13 KINGS ROW,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.974679313,-73.1044859262,Phase III,,,,,,
2490,155579,73 CHARLES AVE,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/100,,44.0067030301,-73.1631379187,Phase III,,,,,,
2491,154083,178 PAINTER RD,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0279859007,-73.1439146548,Phase III,,,,,,
2492,445309,216 DEER MEADOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,43.9960210585,-73.1679298665,Phase III,,,,,,
2493,285479,399 PULP MILL BRIDGE RD,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0247342179,-73.178866112,Phase III,,,,,,
2494,155125,80 WOODLAND PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0121357583,-73.157498237,Phase III,,,,,,
2495,155701,422 S MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Underserved,Served 4/1,Eligible,44.0028279656,-73.1809019689,Phase III,,,,,,
2496,345241,211 COTTAGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,44.0018756994,-73.1593610943,Phase III,,,,,,
2497,328575,202 BASINVIEW RD,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9936536185,-73.1568177815,Phase III,,,,,,
2498,156581,345 E MAIN ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9740142703,-73.1089754578,Phase III,,,,,,
2499,154297,39 OTTERSIDE CT N,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0216868162,-73.1749202582,Phase III,,,,,,
2500,155273,7 MEADOW WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0102551839,-73.156915145,Phase III,,,,,,
2501,155836,1050 US ROUTE 7 S,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9948094733,-73.1444105616,Phase III,,,,,,
2502,752552,8 MAECLIFF CT,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9835621401,-73.1269781793,Phase III,,,,,,
2503,154972,48 MERCHANTS ROW,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0135396384,-73.1673674188,Phase III,,,,,,
2504,154996,3 FROG HOLLOW ALY,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0131981,-73.169141239,Phase III,,,,,,
2505,154390,68 OTTERSIDE CT,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0198543957,-73.1744229158,Phase III,,,,,,
2506,201895,1314 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Served,Served 25/3,,43.9915199487,-73.0314693572,Phase III,,,,,,
2507,156835,84 N PLEASANT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0208569131,-73.165773428,Phase III,,,,,,
2508,155322,527 BUTTOLPH DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.00975991,-73.1580427435,Phase III,,,,,,
2509,216185,2776 UPPER PLAINS RD,SALISBURY,5769,LCC RIPTON-7,Underserved,Served 4/1,Eligible,43.9582407186,-73.0692072882,Phase III,,,,,,
2510,201983,194 BILLINGS FARM RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9762846438,-73.0307415802,Phase III,,,,,,
2511,155295,106 S MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0098470115,-73.1723036381,Phase III,,,,,,
2512,156799,9 WOODBRIDGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0275485429,-73.174443747,Phase III,,,,,,
2513,761015,400 MIDDLE RD N,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9982202063,-73.1547174595,Phase III,,,,,,
2514,156617,44 BIRCHARD PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0045180697,-73.1542235443,Phase III,,,,,,
2515,751395,68 S RIDGE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9964877646,-73.1539578274,Phase III,,,,,,
2516,155977,466 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9854621264,-73.0978157739,Phase III,,,,,,
2517,156345,464 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-4,Served,Served 100/20,,43.9707604939,-73.0901283961,Phase III,,,,,,
2518,155430,25 OVERBROOK DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0082165746,-73.1589300457,Phase III,,,,,,
2519,156019,28 DRAGON BROOK RD,MIDDLEBURY,5740,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,43.9830907225,-73.0610288824,Phase III,,,,,,
2520,285424,414 MORGAN HORSE FARM RD,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Underserved,Served 4/1,Eligible,44.0302348582,-73.1815008371,Phase III,,,,,,
2521,156546,243 INDUSTRIAL AVE,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0416996502,-73.1750579827,Phase III,,,,,,
2522,449974,2122 UPPER PLAINS RD,SALISBURY,5769,LCC RIPTON-7,Underserved,Served 4/1,Eligible,43.9480640284,-73.0841558164,Phase III,,,,,,
2523,172679,3999 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0770319,-73.1071786334,Phase III,,,,,,
2524,156749,26 EVERGREEN LN,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.013196258,-73.1541210144,Phase III,,,,,,
2525,202020,314 WAGON WHEEL RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9739548125,-73.0176280823,Phase III,,,,,,
2526,202019,49 NATURAL TPKE,RIPTON,5766,NODE RIPTON-1,Served,Served 25/3,,43.9743031815,-73.0333193913,Phase III,,,,,,
2527,156255,33 OSSIE RD,MIDDLEBURY,5740,LCC RIPTON-7,Served,Served 100/20,,43.9721845009,-73.1143812544,Phase III,,,,,,
2528,156160,332 E MAIN ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9737193577,-73.111213506,Phase III,,,,,,
2529,201823,753 PEARL LEE RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,44.024424231,-73.0118544832,Phase III,,,,,,
2530,155927,1560 US ROUTE 7 S,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.989190423,-73.1376509156,Phase III,,,,,,
2531,156079,6 S LENO LN,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9784139019,-73.1042112669,Phase III,,,,,,
2532,342160,375 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0149376306,-73.1774480976,Phase III,,,,,,
2533,154011,769 HAPPY VALLEY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0311906395,-73.1499511343,Phase III,,,,,,
2534,156346,1 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9706712369,-73.0909036463,Phase III,,,,,,
2535,155443,72 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.008199062,-73.1620802477,Phase III,,,,,,
2536,216237,110 WILDLIFE RD,SALISBURY,5769,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9503976306,-73.0942325988,Phase III,,,,,,
2537,154596,2 NORTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0175717756,-73.1653227415,Phase III,,,,,,
2538,202110,13 SILVER TOWERS RD,RIPTON,5766,LCC RIPTON-2,Underserved,Served 4/1,Eligible,43.9538453322,-73.0251567624,Phase III,,,,,,
2539,156011,989 LOWER FOOTE ST,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9832623827,-73.1245512401,Phase III,,,,,,
2540,153941,1015 US ROUTE 7 N,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0371050736,-73.1621162127,Phase III,,,,,,
2541,155543,37 PORTER FIELD RD,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.007135308,-73.1743500522,Phase III,,,,,,
2542,153886,2137 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0493119779,-73.1169894637,Phase III,,,,,,
2543,155649,2334 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,44.0054316516,-73.097673414,Phase III,,,,,,
2544,216189,2885 UPPER PLAINS RD,SALISBURY,5769,LCC RIPTON-7,Underserved,Served 4/1,Eligible,43.9577693419,-73.0768516798,Phase III,,,,,,
2545,155535,85 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0071690935,-73.1606993253,Phase III,,,,,,
2546,154714,11 HIGH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0164411699,-73.1637993753,Phase III,,,,,,
2547,156423,3751 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9640172315,-73.1158079501,Phase III,,,,,,
2548,156674,10 LITTLE POND RD,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0144791212,-73.1519195918,Phase III,,,,,,
2549,339914,2195 WAGON WHEEL RD,RIPTON,5766,NODE RIPTON-1,Unserved,Lacking 4/1,Eligible,43.9783315808,-72.9847768891,Phase III,,,,,,
2550,155706,220 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0028058398,-73.1555936194,Phase III,,,,,,
2551,155639,136 DANYOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0052883429,-73.1562405933,Phase III,,,,,,
2552,154575,1 NORTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0178273588,-73.1656355466,Phase III,,,,,,
2553,156075,2 S LENO LN,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9785779342,-73.1051420546,Phase III,,,,,,
2554,153978,475 HALPIN RD,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0342839667,-73.146577314,Phase III,,,,,,
2555,156403,89 HATHAWAY LN,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9664417307,-73.1157155778,Phase III,,,,,,
2556,338099,86 CHIPMAN PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0076060465,-73.1717422311,Phase III,,,,,,
2557,156430,42 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9629618625,-73.091430832,Phase III,,,,,,
2558,155240,42 COURT ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0106592772,-73.1637951718,Phase III,,,,,,
2559,155762,236 BOARDMAN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0003560425,-73.1446623322,Phase III,,,,,,
2560,156008,2183 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9834225994,-73.1279844697,Phase III,,,,,,
2561,172703,3833 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0730954347,-73.1085340921,Phase III,,,,,,
2562,155353,63 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0092335923,-73.1620673357,Phase III,,,,,,
2563,155995,2145 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9842084269,-73.1284651206,Phase III,,,,,,
2564,155873,297 LOWER FOOTE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Underserved,Served 4/1,Eligible,43.9927412149,-73.1296846824,Phase III,,,,,,
2565,202062,183 MAIDEN LN,RIPTON,5766,LCC RIPTON-2,Underserved,Served 4/1,Eligible,43.965930506,-73.0263578873,Phase III,,,,,,
2566,156555,1763 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.044118475,-73.119155845,Phase III,,,,,,
2567,445322,43 DEER MEADOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,43.996358804,-73.1705847409,Phase III,,,,,,
2568,154280,93 SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0227691986,-73.1749311014,Phase III,,,,,,
2569,155169,164 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0113392009,-73.1729123138,Phase III,,,,,,
2570,611980,523 RIVER RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Underserved,Served 4/1,Eligible,44.0583701211,-73.1598853992,Phase III,,,,,,
2571,154421,82 PETERSON TER,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0196603475,-73.1549195146,Phase III,,,,,,
2572,156029,2301 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9822095258,-73.1263212607,Phase III,,,,,,
2573,316060,110 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.02027103,-73.1129822015,Phase III,,,,,,
2574,925,537 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9851899124,-73.0965930179,Phase III,,,,,,
2575,154147,3906 CASE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0263074349,-73.0992597925,Phase III,,,,,,
2576,156172,361 E MAIN ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9736417151,-73.1070341434,Phase III,,,,,,
2577,155015,66 MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0130539117,-73.1690669852,Phase III,,,,,,
2578,154655,25 SEMINARY ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0169194606,-73.1643843244,Phase III,,,,,,
2579,154556,18 ELM ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0180524254,-73.1676725962,Phase III,,,,,,
2580,156183,23 PIPER RD,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.973663946,-73.0989718167,Phase III,,,,,,
2581,201901,1153 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Underserved,Served 4/1,Eligible,43.9899929442,-73.0341354245,Phase III,,,,,,
2582,154178,80 SKYLINE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0257789877,-73.0983985015,Phase III,,,,,,
2583,156319,454 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-4,Served,Served 100/20,,43.9713628896,-73.0930812066,Phase III,,,,,,
2584,154445,108 PETERSON TER,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0194943813,-73.1540693808,Phase III,,,,,,
2585,172819,202 ETHAN ALLEN HWY,NEW HAVEN,5472,LCC MIDDLEBURY-6,Underserved,Served 4/1,Eligible,44.0509796772,-73.1644050949,Phase III,,,,,,
2586,154740,435 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0159804618,-73.1776748953,Phase III,,,,,,
2587,336726,6 MAECLIFF CT,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9837741382,-73.1270670353,Phase III,,,,,,
2588,445321,45 DEER MEADOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,43.9962496586,-73.1705175387,Phase III,,,,,,
2589,154544,32 MORNINGSIDE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0181249042,-73.1804594645,Phase III,,,,,,
2590,153973,23 POND LN,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/100,,44.0346043996,-73.1706785786,Phase III,,,,,,
2591,201960,992 PEDDLER BRIDGE RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9821740043,-73.0196794234,Phase III,,,,,,
2592,216203,646 LOWER PLAINS RD,SALISBURY,5769,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9551028699,-73.0950118189,Phase III,,,,,,
2593,201967,388 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Served,Served 25/3,,43.9792219921,-73.0370872193,Phase III,,,,,,
2594,155098,77 MAIN ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0123012886,-73.1692139565,Phase III,,,,,,
2595,155177,487 S MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0115750703,-73.1134886172,Phase III,,,,,,
2596,154262,17 NASHUA LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0238856684,-73.1008611756,Phase III,,,,,,
2597,155345,626 S MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0095837984,-73.1143278502,Phase III,,,,,,
2598,172767,2951 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0608547677,-73.114083729,Phase III,,,,,,
2599,155638,103 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.005277003,-73.1585554638,Phase III,,,,,,
2600,315143,144 FIELDS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9990903311,-73.1574443364,Phase III,,,,,,
2601,156722,24 OVERBROOK DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0080522038,-73.1590446207,Phase III,,,,,,
2602,154287,94 N PLEASANT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0224042015,-73.1656849324,Phase III,,,,,,
2603,154226,382 LINDALE CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0247121459,-73.1011788259,Phase III,,,,,,
2604,154238,103 SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0241098416,-73.1762098649,Phase III,,,,,,
2605,155120,14 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0120328333,-73.1700834835,Phase III,,,,,,
2606,155811,762 MUNSON RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9971707715,-73.0919279406,Phase III,,,,,,
2607,156561,79 HALPIN RD,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.028836073,-73.1471589439,Phase III,,,,,,
2608,449973,2120 UPPER PLAINS RD,SALISBURY,5769,LCC RIPTON-7,Underserved,Served 4/1,Eligible,43.9476062063,-73.0848820272,Phase III,,,,,,
2609,155290,573 S MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0103124056,-73.1134199518,Phase III,,,,,,
2610,155531,132 MONROE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0072461044,-73.1580276314,Phase III,,,,,,
2611,155228,2 MEADOW WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0107396497,-73.1551603829,Phase III,,,,,,
2612,202143,2915 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,44.0089801073,-73.0237935374,Phase III,,,,,,
2613,202172,150 WIMETT LN,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9731431234,-73.0290812509,Phase III,,,,,,
2614,155150,1 CROSS ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0117085841,-73.1649794179,Phase III,,,,,,
2615,156329,438 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9710766823,-73.0949345235,Phase III,,,,,,
2616,156589,1274 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9919638682,-73.1030219684,Phase III,,,,,,
2617,156485,188 RIDGELINE RD,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0082241536,-73.1827010852,Phase III,,,,,,
2618,156458,56 MONARCH CT,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0265542977,-73.0975653292,Phase III,,,,,,
2619,155767,1917 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,44.0004475001,-73.1023073339,Phase III,,,,,,
2620,156714,8 OVERBROOK DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0095790472,-73.1601687075,Phase III,,,,,,
2621,156454,915 LOWER FOOTE ST,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9841436171,-73.125037035,Phase III,,,,,,
2622,172818,506 BELDEN FALLS RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Underserved,Served 4/1,Eligible,44.0508283108,-73.1745161657,Phase III,,,,,,
2623,155608,51 CHARLES AVE,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/100,,44.0056450045,-73.1623326033,Phase III,,,,,,
2624,155888,181 BIRCH DR,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9917397451,-73.0902928813,Phase III,,,,,,
2625,156499,69 INDUSTRIAL AVE,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/100,,44.0387911764,-73.1725643926,Phase III,,,,,,
2626,155379,20 SOUTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0089731986,-73.1706888265,Phase III,,,,,,
2627,154716,43 WASHINGTON ST,MIDDLEBURY,5753,LCC MIDDLEBURY-9,Served,Served 100/20,,44.0164563336,-73.162194025,Phase III,,,,,,
2628,202064,537 FROST RD,RIPTON,5766,LCC RIPTON-2,Underserved,Served 4/1,Eligible,43.9654541024,-73.0048736209,Phase III,,,,,,
